firstName (optional);lastName (optional);studentNumber;grade;credits;assessmentDate;completionLanguage;comment;transcriptinfo-fi;transcriptinfo-sv;transcriptinfo-en
James;Bond;011001000;Hyv.;3;23.08.2024;Suomi;;;;
Boba;Fett;011111222;Hyv.;3;23.08.2024;Suomi;;;;
Gold;Finger;010010101;Hyv.;3;23.08.2024;Suomi;;;;
Odd;Jobb;010110111;Hyv.;3;23.08.2024;Suomi;;;;
Princess;Leia;011010100;Hyv.;3;23.08.2024;Suomi;;;;
Darth;Maul;010101111;Hyv.;3;23.08.2024;Suomi;;;;
Esi;Merkkinen;012345678;Hyv.;3;23.08.2024;Suomi;;;;
Miss;Moneypenny;010101010;Hyv.;3;23.08.2024;Suomi;;;;
Emperor;Palpatine;011101011;Hyv.;3;23.08.2024;Suomi;;;;
Honey;Rider;010101011;Hyv.;3;23.08.2024;Suomi;;;;
Han;Solo;010101010;Hyv.;3;23.08.2024;Suomi;;;;
Kissy;Suzuki;011100101;Hyv.;3;23.08.2024;Suomi;;;;
Esimerkki;Toinen;012468101;Hyv.;3;23.08.2024;Suomi;;;;
Darth;Vader;011101010;Hyv.;3;23.08.2024;Suomi;;;;
